label,url,brand,name,price,concern,formulation,key ingredient,skin type,spf,concern 2,concern 3
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---golden-312/21436020/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Golden 312,₹ 395,Oil Control,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-220/27464216/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 220,₹ 543,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/swiss+beauty/swiss-beauty-airbrush-finish-full-coverage-foundation-30-ml---caramel-beige/18674014/buy,SWISS BEAUTY,Airbrush Finish Full Coverage Foundation 30 ml - Caramel Beige,₹ 423,Dryness,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-fit-me-matteporeless-16h-oil-control-foundation-30-ml---shade-329/30374804/buy,Maybelline,Fit Me Matte+Poreless 16H Oil Control Foundation 30 ml - Shade 329,₹ 441,Oil Control,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-fit-me-tube-matte--poreless-with-spf-foundation---light-beige-118--30-ml/13701904/buy,Maybelline,"Fit Me Tube Matte + Poreless with SPF Foundation - Light Beige 118, 30 ml",₹ 421,Acne or Blemishes,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-hya-matte-spf40-foundation-with-hyaluronic-acid-25ml---cool-rose-c140/32683883/buy,Lakme,9to5 Hya Matte SPF40 Foundation with Hyaluronic Acid 25ml - Cool Rose C140,₹ 809,Dryness,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-two-way-cake-powder-foundation-with-spf-32---warm-nude-128/8119813/buy,Maybelline,New York Fit Me Two Way Cake Powder Foundation with SPF 32 - Warm Nude 128,₹ 534,Uneven Texture,Pressed Powder,,Sensitive,30 to 50,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-matte-cover-liquid-foundation-30-ml---105/13701838/buy,LOreal,L'Oreal Paris Infallible 32H Matte Cover Liquid Foundation 30 ml - 105,₹ 602,Sun Protection,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-123/27464218/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 123,₹ 679,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-foundation-30-ml---radiant-sand-250/8987481/buy,LOreal,Paris Infallible 32H Fresh Wear Foundation 30 ml - Radiant Sand 250,₹ 736,Sun Protection,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/mars/mars-duo-primer--foundation---35ml---shade-02/30410507/buy,MARS,Duo Primer & Foundation - 35ml - Shade 02,₹ 289,Dark Spots,Liquid,,Dry,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-228/27464208/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 228,₹ 559,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-spf25-foundation-with-vitamin-c-30ml---honey-235/8987535/buy,LOreal,Paris Infallible 32H Fresh Wear SPF25 Foundation with Vitamin C 30ml - Honey 235,₹ 747,Uneven Texture,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-powerplay-priming-foundation-built-in-primer-spf-20-cool-rose-25-ml/10792552/buy,Lakme,"9to5 Powerplay Priming Foundation, Built in Primer, SPF 20, Cool Rose, 25 ml",₹ 374,Sun Protection,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/adbeni/adbeni-fit-skin-matteporeless-foundation-spf-22---30ml---nude-beige-01/27738644/buy,Adbeni,Fit Skin Matte+Poreless Foundation SPF 22 - 30ml - Nude Beige 01,₹ 289,Sun Protection,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-foundation-30-ml---golden-sun-260/8987497/buy,LOreal,Paris Infallible 32H Fresh Wear Foundation 30 ml - Golden Sun 260,₹ 736,Waterproof,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/faces+canada/faces-canada-all-day-hydra-matte-spf30-mini-foundation--moisturizer-18ml---warm-sand-042/24011630/buy,FACES CANADA,All Day Hydra Matte SPF30 Mini Foundation & Moisturizer 18ml - Warm Sand 042,₹ 276,Oil Control,Liquid,Aloe Vera,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matte--poreless-liquid-foundation-30-ml---soft-tan-228/13839568/buy,Maybelline,New York Fit Me Matte + Poreless Liquid Foundation 30 ml - Soft Tan 228,₹ 415,Oil Control,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-foundation-30-ml---sand-220/8987507/buy,LOreal,Paris Infallible 32H Fresh Wear Foundation 30 ml - Sand 220,₹ 736,Waterproof,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/mars/mars-beige-matte-mousse-foundation/16228064/buy,MARS,Beige Matte Mousse Foundation,₹ 420,Dryness,Mousse,,Dry,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-hya-matte-foundation-with-hyaluronic-acid-25ml---cool-walnut/32603803/buy,Lakme,9to5 Hya Matte Foundation With Hyaluronic Acid 25ml - Cool Walnut,₹ 809,Oil Control,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/mamaearth/mamaearth-glow-serum-foundation-with-vitc--turmeric-for-12-hour-stay-30ml--beige-glow-05/17429656/buy,Mamaearth,Glow Serum Foundation with Vit.C & Turmeric for 12-Hour Stay 30ml- Beige Glow 05,₹ 527,Dullness,Liquid,Vitamin C,,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-true-match-super-blendable-spf17-liquid-foundation-30ml---rose-beige-r3c3k3/1546330/buy,LOreal,Paris True Match Super-Blendable SPF17 Liquid Foundation 30ml - Rose Beige R3C3K3,₹ 824,Sun Protection,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-fit-me-tube-matte--poreless-with-spf-foundation---125--30-ml/13701932/buy,Maybelline,"Fit Me Tube Matte + Poreless with SPF Foundation - 125, 30 ml",₹ 415,Pore Minimizing and Blurring,Liquid,,Sensitive,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-on-the-go-facelift-foundation-stick-11-g---warm-beige/27413398/buy,Lakme,On The Go Facelift Foundation Stick 11 g - Warm Beige,₹ 750,Brightening,Stick,,Combination,,,
foundation,https://www.myntra.com/foundation/me-on/me-on-double-wear-all-day-glow-spf30-bb-cream-foundation---shade-21/16375842/buy,ME-ON,Double Wear All-Day Glow SPF30 BB Cream Foundation - Shade 21,₹ 399,Sun Protection,Liquid,,Dry,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-perfect-matte-base-duo---fit-me-foundation-310--matteporeless-primer/17799430/buy,Maybelline,New York Perfect Matte Base Duo - Fit Me Foundation 310 + Matte+Poreless Primer,₹ 798,Uneven Texture,Liquid,,Sensitive,15 to 30,,
foundation,https://www.myntra.com/foundation/seven+seas/seven-seas-full-coverage-oil-free-aqua-nourishing-foundation--skin-30-ml/16911118/buy,Seven Seas,Full Coverage Oil Free Aqua Nourishing Foundation- Skin 30 ml,₹ 206,Oil Control,Liquid,,Oily,,,
foundation,https://www.myntra.com/foundation/sugar/sugar-matte-match-transferproof-foundation-30-ml---borgia-47/30571833/buy,SUGAR,Matte Match Transferproof Foundation 30 ml - Borgia 47,₹ 601,Brightening,Cream,,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---natural-beige-220/10251873/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Natural Beige 220,₹ 376,Pore Minimizing and Blurring,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/blue+heaven/blue-heaven-spf-25-pa-hypermatte-foundation-30-ml--honey-tan-601/21265072/buy,Blue Heaven,SPF 25 PA++ Hypermatte Foundation 30 ml- Honey Tan 601,₹ 198,Brightening,Liquid,,Normal,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-makeupskincare-vitc-superglow-skin-perfecting-tint-25-ml---cool-ivory-c100/29725062/buy,Lakme,Makeup+Skincare VitC Superglow Skin Perfecting Tint 25 ml - Cool Ivory C100,₹ 327,Brightening,Liquid,Vitamin C,,,,
foundation,https://www.myntra.com/foundation/insight+cosmetics/insight-cosmetics-radiance-filter-glowy-tint--11g--espresso/30464264/buy,Insight Cosmetics,Radiance Filter Glowy Tint- 11g- Espresso,₹ 252,Brightening,Liquid,Vitamin E,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-330/27464226/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 330,₹ 527,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/swiss+beauty/swiss-beauty-airbrush-finish-full-coverage-foundation-with-hyaluronic-acid-30ml-nude-beige/18674004/buy,SWISS BEAUTY,Airbrush Finish Full Coverage Foundation with Hyaluronic Acid 30ml-Nude Beige,₹ 423,Dryness,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/faces+canada/faces-canada-spf30-all-day-hydra-3in1-mini--matte-foundationmoisturizer-18ml-warm-natural/24011618/buy,FACES CANADA,SPF30 All Day Hydra 3IN1 Mini Matte Foundation+Moisturizer 18ml-Warm Natural,₹ 286,Oil Control,Liquid,Aloe Vera,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-115/27464204/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 115,₹ 719,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-foundation-30-ml---golden-beige-125/8987517/buy,LOreal,Paris Infallible 32H Fresh Wear Foundation 30 ml - Golden Beige 125,₹ 604,Sun Protection,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-powerplay-priming-foundation-built-in-primer-spf-20-cool-tan-25-ml/10792524/buy,Lakme,"9to5 Powerplay Priming Foundation, Built in Primer, SPF 20, Cool Tan, 25 ml",₹ 403,Uneven Texture,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---warm-nude-128/10251857/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Warm Nude 128,₹ 376,Pore Minimizing and Blurring,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-24h-fresh-wear-waterproof-powder-foundation-9-g---golden-sand-200/20292942/buy,LOreal,Paris Infallible 24H Fresh Wear Waterproof Powder Foundation 9 g - Golden Sand 200,₹ 923,Acne or Blemishes,Pressed Powder,,Sensitive,,,
foundation,https://www.myntra.com/foundation/mars/mars-light-matte-mousse-foundation--60ml---nude-beige-104/30410513/buy,MARS,Light Matte Mousse Foundation- 60ml - Nude Beige 104,₹ 420,Brightening,Mousse,,Oily,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-120/27464210/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 120,₹ 527,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-spf-44-ultimate-powder-foundation---true-beige-235/16680118/buy,Maybelline,New York Fit Me SPF 44 Ultimate Powder Foundation - True Beige 235,₹ 466,Oil Control,Pressed Powder,,,30 to 50,,
foundation,https://www.myntra.com/foundation/faces+canada/faces-canada-3-in-1-all-day-hydra-matte-spf30-foundation-25ml---rose-ivory-011/18727532/buy,FACES CANADA,3-in-1 All Day Hydra Matte SPF30 Foundation 25ml - Rose Ivory 011,₹ 411,Acne or Blemishes,Liquid,Vitamin C,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-125/27464220/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 125,₹ 567,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/revlon/revlon-touch--glow-moisturizing-liquid-make-up---ivory-mist/2130420/buy,Revlon,Touch & Glow Moisturizing Liquid Make Up - Ivory Mist,₹ 359,Brightening,Liquid,,Combination,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-hya-matte-spf40-foundation-with-hyaluronic-acid-25ml---warm-beige-w240/32683905/buy,Lakme,9to5 Hya Matte SPF40 Foundation with Hyaluronic Acid 25ml - Warm Beige W240,₹ 809,Dryness,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-128/27464212/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 128,₹ 559,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/chambor/chambor-my-match-skin-fusion-spf-15-serum-foundation-20ml---neutral-cool-303/21684180/buy,Chambor,My Match Skin Fusion SPF 15 Serum Foundation 20ml - Neutral Cool 303,₹ 764,Dullness,Serum,Vitamin E,,,,
foundation,https://www.myntra.com/foundation/the+derma+co./the-derma-co-2-niacinamide-high-coverage-foundation-with-spf40-30ml---ivory-01/27126874/buy,The Derma co.,2% Niacinamide High Coverage Foundation With SPF40 30ml - Ivory 01,₹ 764,Dark Spots,Liquid,Hyaluronic Acid,,30 to 50,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-220/27464216/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 220,₹ 543,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-spf-22-liquid-foundation---340-cappuccino-30ml/14489248/buy,Maybelline,New York Fit Me Matte+Poreless SPF 22 Liquid Foundation - 340 Cappuccino 30ml,₹ 421,Sun Protection,Liquid,,Sensitive,,,
foundation,https://www.myntra.com/foundation/recode/recode-hd-luminous-matte-foundation-30-ml--bharat-02/28684438/buy,Recode,HD Luminous Matte Foundation 30 ML- Bharat 02,₹ 620,Waterproof,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-fit-me-tube-matte--poreless-with-spf-foundation---light-beige-118--30-ml/13701904/buy,Maybelline,"Fit Me Tube Matte + Poreless with SPF Foundation - Light Beige 118, 30 ml",₹ 421,Acne or Blemishes,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-powerplay-mousse-foundation-rose-honey-25g/1142798/buy,Lakme,"9to5 Powerplay Mousse Foundation, Rose Honey, 25g",₹ 468,Dark Spots,Mousse,,Normal,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-hya-matte-spf40-foundation-with-hyaluronic-acid-25ml---neutral-medium-n220/32683900/buy,Lakme,9to5 Hya Matte SPF40 Foundation with Hyaluronic Acid 25ml - Neutral Medium N220,₹ 809,Dryness,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-two-way-cake-powder-foundation-with-spf-32---warm-nude-128/8119813/buy,Maybelline,New York Fit Me Two Way Cake Powder Foundation with SPF 32 - Warm Nude 128,₹ 534,Uneven Texture,Pressed Powder,,Sensitive,30 to 50,,
foundation,https://www.myntra.com/foundation/inshine/inshine-full-coverage-hd-studio-super-smooth-foundation---50-ml---shade-802/32617725/buy,Inshine,Full Coverage HD Studio Super Smooth Foundation - 50 ml - Shade 802,₹ 335,Waterproof,Liquid,,,,,
foundation,https://www.myntra.com/foundation/sugar/sugar-drop-the-base-weightless-serum-foundation-20-ml---cappuccino-15/22215660/buy,SUGAR,Drop The Base Weightless Serum Foundation 20 ml - Cappuccino 15,₹ 782,Anti-Ageing,Serum,,Oily,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-123/27464218/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 123,₹ 679,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/recode/recode-hd-luminous-matte-foundation-30-ml--sindhu-03/28403946/buy,Recode,HD Luminous Matte Foundation 30 ML- Sindhu 03,₹ 620,Brightening,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/inshine/inshine-hd-studio-full-coverage-super-smooth-foundation-with-spf-25---50-ml--classic-ivory/32617727/buy,Inshine,HD Studio Full Coverage Super Smooth Foundation With SPF 25 - 50 ml -Classic Ivory,₹ 335,Dark Circles,Liquid,,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-228/27464208/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 228,₹ 559,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---warm-tan-326/21436014/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Warm Tan 326,₹ 421,Oil Control,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-facelift-foundation-stick-n200---11g---neutral-nude/31068924/buy,Lakme,Facelift Foundation Stick N200 - 11g - Neutral Nude,₹ 746,Uneven Texture,Stick,,Combination,,,
foundation,https://www.myntra.com/foundation/recode/recode-ace-of-base-foundation-30ml---madras-03/29212118/buy,Recode,Ace Of Base Foundation 30ml - Madras 03,₹ 796,Brightening,Liquid,,,,,
foundation,https://www.myntra.com/foundation/swiss+beauty/swiss-beauty-high-coverage-waterproof-base-foundation-55-g---sun-beige-08/19303030/buy,SWISS BEAUTY,Swiss Beauty High Coverage Waterproof Base Foundation 55 g - Sun Beige 08,₹ 321,Dryness,Liquid,,Normal,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-foundation-30-ml---golden-sun-260/8987497/buy,LOreal,Paris Infallible 32H Fresh Wear Foundation 30 ml - Golden Sun 260,₹ 736,Waterproof,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/faces+canada/faces-canada-3-in-1-all-day-hydra-matte-spf30-foundation-25ml---honey-beige-031/18727526/buy,FACES CANADA,3-in-1 All Day Hydra Matte SPF30 Foundation 25ml - Honey Beige 031,₹ 395,Acne or Blemishes,Liquid,Vitamin C,,,,
foundation,https://www.myntra.com/foundation/seven+seas/seven-seas-full-coverage-stay-matte-foundation--with-vitamin-c--40ml---natural-03/30082768/buy,Seven Seas,Full Coverage Stay Matte Foundation With Vitamin C- 40ml - Natural 03,₹ 245,Dark Spots,Liquid,Vitamin C,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matte--poreless-liquid-foundation-30-ml---soft-tan-228/13839568/buy,Maybelline,New York Fit Me Matte + Poreless Liquid Foundation 30 ml - Soft Tan 228,₹ 415,Oil Control,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/inshine/inshine-hd-studio-full-coverage-super-smooth-foundation-with-spf-25--50-ml-ivory-nude-800/32617726/buy,Inshine,HD Studio Full Coverage Super Smooth Foundation With SPF 25- 50 ml-Ivory Nude 800,₹ 335,Dark Spots,Liquid,,,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-24h-fresh-wear-waterproof-powder-foundation-9g--golden-beige-140/20292946/buy,LOreal,Paris Infallible 24H Fresh Wear Waterproof Powder Foundation 9g- Golden Beige 140,₹ 846,Acne or Blemishes,Pressed Powder,,Sensitive,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-hya-matte-foundation-with-hyaluronic-acid-25ml---cool-walnut/32603803/buy,Lakme,9to5 Hya Matte Foundation With Hyaluronic Acid 25ml - Cool Walnut,₹ 809,Oil Control,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-absolute-luminous-long-lasting-skin-tint-foundation-23ml---cool-walnut-c380/25012692/buy,Lakme,Absolute Luminous Long-Lasting Skin Tint Foundation 23ml - Cool Walnut C380,₹ 530,Dullness,Liquid,,Combination,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-fit-me-tube-matte--poreless-with-spf-foundation---125--30-ml/13701932/buy,Maybelline,"Fit Me Tube Matte + Poreless with SPF Foundation - 125, 30 ml",₹ 415,Pore Minimizing and Blurring,Liquid,,Sensitive,15 to 30,,
foundation,https://www.myntra.com/foundation/faces+canada/faces-canada-3-in-1-all-day-hydra-matte-spf30-foundation-25ml---medium-natural-022/18727542/buy,FACES CANADA,3-in-1 All Day Hydra Matte SPF30 Foundation 25ml - Medium Natural 022,₹ 411,Acne or Blemishes,Liquid,Vitamin C,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-perfect-matte-base-duo---fit-me-foundation-310--matteporeless-primer/17799430/buy,Maybelline,New York Perfect Matte Base Duo - Fit Me Foundation 310 + Matte+Poreless Primer,₹ 798,Uneven Texture,Liquid,,Sensitive,15 to 30,,
foundation,https://www.myntra.com/foundation/me-on/me-on-double-wear-all-day-glow-spf30-bb-cream-foundation---shade-01/16375844/buy,ME-ON,Double Wear All-Day Glow SPF30 BB Cream Foundation - Shade 01,₹ 399,Acne or Blemishes,Liquid,,Sensitive,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-facelift-foundation-stick-w160---11g---warm-sand/31068920/buy,Lakme,Facelift Foundation Stick W160 - 11g - Warm Sand,₹ 719,Uneven Texture,Stick,,Combination,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---natural-beige-220/10251873/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Natural Beige 220,₹ 376,Pore Minimizing and Blurring,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/mars/mars-duo-primer--foundation-with-hydrating--dewy-finish-35ml---shade-06/30410512/buy,MARS,Duo Primer & Foundation With Hydrating & Dewy Finish 35ml - Shade 06,₹ 289,Dark Spots,Liquid,,Combination,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-330/27464226/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 330,₹ 527,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/swiss+beauty/swiss-beauty-primer-mousse-foundation---natural-beige-03/15580328/buy,SWISS BEAUTY,Primer Mousse Foundation - Natural Beige 03,₹ 399,Acne or Blemishes,Mousse,,Oily,,,
foundation,https://www.myntra.com/foundation/insight+cosmetics/insight-cosmetics-radiance-filter-glowy-tint--11g--medium-beige/30464263/buy,Insight Cosmetics,Radiance Filter Glowy Tint- 11g- Medium Beige,₹ 252,Brightening,Liquid,Vitamin E,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-115/27464204/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 115,₹ 719,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-foundation-30-ml---golden-beige-125/8987517/buy,LOreal,Paris Infallible 32H Fresh Wear Foundation 30 ml - Golden Beige 125,₹ 604,Sun Protection,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-powerplay-priming-foundation-built-in-primer-spf-20-neutral-almond-25-ml/10792576/buy,Lakme,"9to5 Powerplay Priming Foundation, Built in Primer, SPF 20, Neutral Almond, 25 ml",₹ 391,Uneven Texture,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/mars/mars-zero-blend-spf30-pa-weightless-foundation-30-ml---cashew-delight-03/31783742/buy,MARS,Zero Blend SPF30 PA++++ Weightless Foundation 30 ml - Cashew Delight 03,₹ 417,Dryness,Liquid,,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---warm-nude-128/10251857/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Warm Nude 128,₹ 376,Pore Minimizing and Blurring,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/me-on/me-on-photocase-cc-complexion-spf-30-pa--care-daily-wear-cream-30ml---cool-ivory-n01/24790508/buy,ME-ON,Photocase CC Complexion SPF 30 PA ++ Care Daily Wear Cream 30ml - Cool Ivory N01,₹ 399,Waterproof,Cream,,,15 to 30,,
foundation,https://www.myntra.com/foundation/colors+queen/colors-queen-revitalift-2-in-1-illuminating-base-primer--foundation-40-g---beige-03/18954898/buy,Colors Queen,Revitalift 2 in 1 Illuminating Base Primer + Foundation 40 g - Beige 03,₹ 329,Oil Control,Liquid,,Normal,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-120/27464210/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 120,₹ 527,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/staze/staze-9to9-hd-glow-poreless--matte-sweatproof-foundation-18-ml---cashew-111w/29166978/buy,STAZE,9to9 HD Glow Poreless + Matte Sweatproof Foundation 18 ml - Cashew 111W,₹ 254,Pore Minimizing and Blurring,Liquid,Coconut Water,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-125/27464220/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 125,₹ 567,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-makeup--skincare-vit-c-superglow-skin-perfecting-tint-25ml---warm-beige-w240/29725042/buy,Lakme,Makeup + Skincare Vit C Superglow Skin Perfecting Tint 25ml - Warm Beige W240,₹ 303,Brightening,Liquid,Vitamin C,Dry,,,
foundation,https://www.myntra.com/foundation/faces+canada/faces-canada-3-in-1-all-day-hydra-matte-spf30-foundation-25ml---caramel-natural-023/18727528/buy,FACES CANADA,3-in-1 All Day Hydra Matte SPF30 Foundation 25ml - Caramel Natural 023,₹ 411,Uneven Texture,Liquid,Vitamin A,,,,
